CONTROL,JJOBCOMP,JJOBCOMPYR,JJOBCOST,JJOBDIY,JJOBFUNDS,JJOBTYPE,JJOBWORKYR,JOBTYPE,JOBDIY,JOBCOST,JOBCOMP,JOBCOMPYR,JOBWORKYR,JOBFUNDS
'11021777','0','0','2','0','0','0','0','19','2',4300,'1','2','-6','1'
'11021777','0','0','2','0','0','0','0','22','2',1200,'1','2','-6','1'
'11021777','0','0','2','0','0','0','0','23','2',2100,'1','2','-6','1'
'11021777','0','0','2','0','0','0','0','25','2',5700,'1','2','-6','1'
'11021777','0','0','0','0','0','0','0','30','2',1200,'1','2','-6','1'
'11021780','0','0','0','0','0','0','0','12','2',8000,'1','2','-6','1'
'11021780','0','0','0','0','0','0','0','22','2',8000,'1','2','-6','1'
'11021781','0','0','0','0','0','0','0','27','2',7600,'1','2','-6','1'
'11021781','0','0','0','0','0','0','0','31','1',1200,'1','2','-6','5'
'11021787','0','0','0','0','0','0','0','24','1',200,'1','2','-6','1'
'11021791','0','0','0','0','0','0','0','30','2',800,'1','3','-6','1'
'11021796','0','0','0','0','0','0','0','26','2',20000,'1','3','-6','1'
'11021796','0','0','0','0','0','0','0','32','2',1000,'1','1','-6','1'
'11021800','0','0','0','0','0','0','0','06','1',1500,'1','1','-6','1'
'11021803','0','0','0','0','0','0','0','28','2',24700,'1','2','-6','1'
'11021803','0','0','0','0','0','0','0','36','2',600,'1','3','-6','1'
'11021805','0','0','0','0','0','0','0','18','1',620,'1','3','-6','1'
'11021805','0','0','0','0','0','0','0','20','2',900,'1','2','-6','1'
'11021805','0','0','0','0','0','0','0','21','2',3200,'1','2','-6','1'
'11021805','0','0','0','0','0','0','0','23','2',2000,'1','2','-6','1'
'11021805','0','0','2','0','0','0','0','24','2',2000,'1','2','-6','1'
'11021805','0','0','2','0','0','0','0','29','2',3800,'1','2','-6','1'
'11021805','0','0','0','0','0','0','0','32','2',7000,'1','2','-6','1'
'11021805','0','0','0','0','0','0','0','33','1',1600,'1','2','-6','1'
'11021805','0','0','0','0','0','0','0','34','2',5500,'1','3','-6','1'
'11021805','0','0','2','0','0','0','0','36','2',7600,'1','3','-6','1'
'11021805','0','0','0','0','0','0','0','37','2',3500,'1','3','-6','1'
'11021813','0','0','0','0','0','0','0','16','2',6000,'1','1','-6','1'
'11021813','0','0','0','0','0','0','0','17','2',9000,'1','1','-6','1'
'11021813','0','0','0','0','0','0','0','18','1',600,'1','1','-6','1'
'11021813','0','0','0','0','0','0','0','27','1',1200,'1','3','-6','1'
'11021813','0','0','0','0','0','0','0','29','1',0,'1','3','-6','1'
'11021814','0','0','0','0','0','0','0','15','2',5000,'1','2','-6','1'
'11021820','0','0','0','0','0','0','0','18','1',1800,'1','2','-6','1'
'11021820','0','0','0','0','0','0','0','20','2',0,'1','1','-6','7'
'11021820','0','0','0','0','0','0','0','25','1',1000,'1','2','-6','1'
'11021820','0','0','0','0','0','0','0','30','1',450,'1','3','-6','1'
'11021820','0','0','0','0','0','0','0','32','1',10000,'1','2','-6','2'
'11021820','0','0','0','0','0','0','0','36','1',1500,'1','2','-6','1'
'11021824','0','0','0','0','0','0','0','16','2',13000,'2','-6','3','1'
'11021826','0','0','2','0','0','0','0','30','2',860,'1','3','-6','1'
'11021826','0','0','0','0','0','0','0','32','2',6000,'1','1','-6','1'
'11021827','0','0','0','0','0','0','0','15','2',5000,'1','2','-6','1'
'11021827','0','0','0','0','0','0','0','19','2',2000,'1','2','-6','1'
'11021827','0','0','0','0','0','0','0','32','2',2500,'1','2','-6','1'
'11021827','0','0','0','0','0','0','0','33','2',2800,'1','2','-6','1'
'11021831','0','0','0','0','0','0','0','29','2',3000,'1','1','-6','4'
'11021831','0','0','0','0','0','0','0','34','2',48700,'1','2','-6','1'
'11021832','0','0','0','0','0','0','0','12','2',5000,'1','3','-6','-9'
'11021832','0','0','2','0','0','0','0','13','2',16500,'1','3','-6','-9'
'11021832','0','0','2','0','0','0','0','14','2',6900,'1','1','-6','-9'
'11021832','0','0','2','0','0','0','0','15','2',8900,'1','3','-6','-9'
'11021832','0','0','2','0','0','0','0','19','2',4100,'1','3','-6','-9'
'11021832','0','0','2','0','0','0','0','30','2',820,'1','3','-6','-9'
'11021834','0','0','2','0','0','0','0','30','2',310,'1','2','-6','1'
'11021851','0','0','0','0','0','0','0','12','2',25000,'1','1','-6','1'
'11021851','0','0','0','0','0','0','0','16','2',8000,'1','2','-6','1'
'11021851','0','0','0','0','0','0','0','24','2',400,'1','1','-6','1'
'11021853','0','0','0','0','0','0','0','23','2',7500,'1','2','-6','1'
'11021853','0','0','0','0','0','0','0','27','1',1000,'1','2','-6','1'
'11021853','0','0','0','0','0','0','0','29','1',1000,'1','2','-6','1'
'11021857','0','0','0','0','0','0','0','16','2',1200,'1','2','-6','1'
'11021857','0','0','0','0','0','0','0','31','1',250,'1','1','-6','1'
'11021863','0','0','0','0','0','0','0','24','2',1400,'1','2','-6','1'
'11021867','0','0','2','0','0','0','0','35','1',1700,'1','3','-6','1'
'11021869','0','0','0','0','0','0','0','12','2',10000,'1','2','-6','1'
'11021869','0','0','0','0','0','0','0','17','2',25000,'1','2','-6','1'
'11021869','0','0','0','0','0','0','0','18','2',15000,'1','2','-6','1'
'11021869','0','0','0','0','0','0','0','20','2',8000,'1','1','-6','1'
'11021869','0','0','0','0','0','0','0','21','2',0,'1','2','-6','1'
'11021869','0','0','0','0','0','0','0','22','2',0,'1','2','-6','1'
'11021869','0','0','0','0','0','0','0','23','2',10000,'1','1','-6','1'
'11021869','0','0','0','0','0','0','0','25','2',0,'1','2','-6','1'
'11021869','0','0','0','0','0','0','0','26','2',8000,'1','2','-6','3'
'11021869','0','0','0','0','0','0','0','27','2',8000,'1','2','-6','3'
'11021869','0','0','0','0','0','0','0','30','2',300,'1','1','-6','1'
'11021869','0','0','0','0','0','0','0','32','2',5000,'1','2','-6','1'
'11021869','0','0','0','0','0','0','0','33','2',500,'1','2','-6','1'
'11021874','0','0','0','0','0','0','0','18','2',3800,'1','2','-6','1'
'11021874','0','0','0','0','0','0','0','36','2',400,'1','3','-6','1'
'11021877','0','0','0','0','0','0','0','16','2',8500,'1','1','-6','1'
'11021877','0','0','0','0','0','0','0','29','2',1000,'1','1','-6','1'
'11021878','0','0','0','0','0','0','0','13','1',2000,'1','3','-6','1'
'11021878','0','0','0','0','0','0','0','18','1',4000,'1','3','-6','1'
'11021878','0','0','0','0','0','0','0','19','2',5000,'1','3','-6','1'
'11021878','0','0','0','0','0','0','0','20','1',500,'1','3','-6','1'
'11021878','0','0','0','0','0','0','0','23','2',30,'1','2','-6','1'
'11021878','0','0','0','0','0','0','0','25','1',8000,'1','3','-6','1'
'11021878','0','0','0','0','0','0','0','32','2',3000,'1','3','-6','1'
'11021878','0','0','0','0','0','0','0','33','2',9000,'1','3','-6','1'
'11021878','0','0','0','0','0','0','0','36','1',2000,'1','3','-6','1'
'11021882','0','0','0','0','0','0','0','26','2',8000,'1','2','-6','1'
'11021882','0','0','0','0','0','0','0','27','2',8000,'1','2','-6','6'
'11021890','0','0','2','0','0','0','0','13','2',10300,'1','-9','-6','1'
'11021891','0','0','0','0','0','0','0','15','2',1000,'1','2','-6','1'
'11021891','0','0','0','0','0','0','0','20','2',650,'2','-6','3','1'
'11021891','0','0','0','0','0','0','0','24','1',250,'1','1','-6','1'
'11021891','0','0','0','0','0','0','0','29','2',3200,'1','2','-6','1'
'11021898','0','0','0','0','0','0','0','27','2',15000,'1','1','-6','1'
'11021900','0','0','0','0','0','0','0','18','1',500,'1','1','-6','1'
'11021902','0','0','0','0','0','0','0','22','2',600,'1','2','-6','1'
'11021902','0','0','0','0','0','0','0','36','2',1000,'1','2','-6','1'
'11021904','0','0','0','0','0','0','0','16','2',15000,'1','2','-6','1'
'11021904','0','0','0','0','0','0','0','18','2',2000,'2','-6','3','1'
'11021904','0','0','0','0','0','0','0','19','2',7500,'1','1','-6','1'
'11021904','0','0','0','0','0','0','0','22','2',4000,'1','1','-6','1'
'11021904','0','0','0','0','0','0','0','27','2',6000,'1','3','-6','1'
'11021904','0','0','0','0','0','0','0','30','1',1000,'1','1','-6','1'
'11021904','0','0','0','0','0','0','0','33','2',5300,'1','1','-6','1'
'11021918','0','0','0','0','0','0','0','18','2',11000,'1','2','-6','6'
'11021918','0','0','0','0','0','0','0','23','2',1200,'1','2','-6','1'
'11021918','0','0','0','0','0','0','0','34','1',2800,'1','3','-6','5'
'11021918','0','0','0','0','0','0','0','37','2',8000,'1','1','-6','1'
'11021918','0','0','0','0','0','0','0','37','1',15700,'1','3','-6','1'
'11021922','0','0','0','0','0','0','0','12','2',10000,'1','3','-6','1'
'11021922','0','0','0','0','0','0','0','22','2',50,'1','3','-6','1'
'11021929','0','0','0','0','0','0','0','18','2',0,'1','2','-6','7'
'11021930','0','0','0','0','0','0','0','26','2',1000,'1','3','-6','1'
'11021930','0','0','0','0','0','0','0','36','1',200,'1','3','-6','1'
'11021938','0','0','0','0','0','0','0','24','2',300,'1','2','-6','1'
'11021938','0','0','0','0','0','0','0','25','2',0,'1','2','-6','1'
'11021938','0','0','0','0','0','0','0','30','1',400,'1','2','-6','1'
'11021939','0','0','0','0','0','0','0','23','2',31000,'1','2','-6','7'
'11021939','0','0','0','0','0','0','0','24','1',200,'1','2','-6','1'
'11021939','0','0','2','0','0','0','0','29','2',1900,'1','2','-6','1'
'11021939','0','0','0','0','0','0','0','37','2',2000,'1','1','-6','3'
'11021949','0','0','0','0','0','0','0','12','2',15000,'1','2','-6','1'
'11021949','0','0','0','0','0','0','0','13','2',15000,'1','2','-6','3'
'11021949','0','0','0','0','0','0','0','14','2',30000,'1','2','-6','3'
'11021949','0','0','0','0','0','0','0','16','2',5000,'1','2','-6','3'
'11021949','0','0','0','0','0','0','0','22','2',5000,'1','2','-6','3'
'11021949','0','0','0','0','0','0','0','23','2',10000,'1','2','-6','3'
'11021949','0','0','0','0','0','0','0','25','2',15000,'1','2','-6','3'
'11021949','0','0','0','0','0','0','0','27','2',6000,'1','2','-6','3'
'11021949','0','0','0','0','0','0','0','30','1',800,'1','2','-6','3'
'11021949','0','0','0','0','0','0','0','32','2',2000,'1','2','-6','3'
'11021949','0','0','0','0','0','0','0','35','2',30000,'1','2','-6','3'
'11021950','0','0','0','0','0','0','0','16','2',7000,'1','1','-6','1'
'11021950','0','0','0','0','0','0','0','22','2',300,'1','2','-6','1'
'11021957','0','0','0','0','0','0','0','29','2',4000,'1','3','-6','1'
'11021962','0','0','0','0','0','0','0','30','1',200,'1','1','-6','1'
'11021969','0','0','0','0','0','0','0','22','1',500,'1','3','-6','1'
'11021976','0','0','0','0','0','0','0','24','1',0,'1','2','-6','7'
'11021976','0','0','0','0','0','0','0','36','1',1500,'1','2','-6','1'
'11021976','0','0','0','0','0','0','0','37','1',0,'1','1','-6','7'
'11021977','0','0','0','0','0','0','0','18','1',10200,'1','2','-6','1'
'11021977','0','0','0','0','0','0','0','24','2',300,'1','1','-6','1'
'11021977','0','0','0','0','0','0','0','32','2',2000,'2','-6','2','1'
'11021980','0','0','0','0','0','0','0','24','1',300,'1','2','-6','1'
'11021988','0','0','0','0','0','0','0','32','2',1000,'1','2','-6','1'
'11021990','0','0','0','0','0','0','0','24','1',300,'1','2','-6','5'
'11021992','0','0','0','0','0','0','0','24','1',130,'1','1','-6','1'
'11021992','0','0','0','0','0','0','0','32','1',200,'1','1','-6','1'
'11021996','0','0','0','0','0','0','0','33','2',14000,'1','3','-6','1'
'11021997','0','0','0','0','0','0','0','13','1',16000,'1','2','-6','2'
'11021997','0','0','0','0','0','0','0','24','2',0,'1','1','-6','7'
'11021997','0','0','0','0','0','0','0','30','1',4400,'1','1','-6','2'
'11021997','0','0','0','0','0','0','0','32','1',0,'1','1','-6','2'
'11021997','0','0','0','0','0','0','0','34','2',19000,'1','1','-6','2'
'11021997','0','0','0','0','0','0','0','36','1',0,'1','1','-6','2'
'11022000','0','0','2','0','0','0','0','23','2',1500,'1','3','-6','1'
'11022000','0','0','2','0','0','0','0','26','2',5900,'1','1','-6','1'
'11022000','0','0','2','0','0','0','0','27','2',4100,'1','1','-6','1'
'11022004','0','0','0','0','0','0','0','29','1',1800,'1','2','-6','1'
'11022004','0','0','0','0','0','0','0','33','2',700,'1','2','-6','1'
'11022008','0','0','0','0','0','0','0','29','2',1200,'1','1','-6','1'
'11022010','0','0','0','0','0','0','0','12','2',1000,'1','2','-6','1'
'11022010','0','0','0','0','0','0','0','16','2',1000,'1','2','-6','1'
'11022010','0','0','0','0','0','0','0','17','2',100,'1','2','-6','1'
'11022010','0','0','0','0','0','0','0','18','2',500,'1','1','-6','1'
'11022010','0','0','0','0','0','0','0','26','2',22400,'1','3','-6','2'
'11022010','0','0','0','0','0','0','0','27','2',0,'1','3','-6','2'
'11022010','0','0','0','0','0','0','0','36','2',0,'1','2','-6','4'
'11022010','0','0','0','0','0','0','0','06','2',45600,'1','2','-6','4'
'11022010','0','0','0','0','0','0','0','31','2',14000,'1','2','-6','1'
'11022012','0','0','0','0','0','0','0','27','2',2800,'1','1','-6','1'
'11022012','0','0','0','0','0','0','0','29','2',2800,'1','1','-6','1'
'11022012','0','0','0','0','0','0','0','30','2',1700,'1','1','-6','5'
'11022012','0','0','0','0','0','0','0','33','2',600,'1','3','-6','1'
'11022012','0','0','0','0','0','0','0','37','2',9000,'1','2','-6','5'
'11022014','0','0','0','0','0','0','0','33','1',1200,'1','2','-6','1'
'11022015','0','0','0','0','0','0','0','30','2',450,'1','2','-6','1'
'11022021','0','0','0','0','0','0','0','29','1',1000,'1','1','-6','1'
'11022021','0','0','0','0','0','0','0','36','1',1000,'1','2','-6','5'
'11022024','0','0','2','0','0','0','0','24','2',890,'1','2','-6','1'
'11022026','0','0','0','0','0','0','0','21','1',300,'1','2','-6','1'
'11022026','0','0','0','0','0','0','0','23','2',600,'1','2','-6','1'
'11022026','0','0','0','0','0','0','0','24','1',300,'1','2','-6','1'
'11022026','0','0','2','0','0','0','0','33','2',5000,'1','2','-6','5'
'11022028','0','0','0','0','0','0','0','12','2',15000,'1','2','-6','1'
'11022028','0','0','0','0','0','0','0','13','2',20000,'1','2','-6','1'
'11022028','0','0','2','0','0','0','0','22','2',1200,'2','-6','-9','1'
'11022028','0','0','0','0','0','0','0','25','2',5000,'1','2','-6','1'
'11022028','0','0','0','0','0','0','0','30','2',100,'1','2','-6','1'
'11022034','0','0','0','0','0','0','0','30','2',2500,'1','2','-6','1'
'11022034','0','0','0','0','0','0','0','36','2',2000,'1','2','-6','1'
'11022034','0','0','0','0','0','0','0','31','2',5000,'1','2','-6','1'
'11022042','0','0','0','0','0','0','0','24','1',300,'1','2','-6','5'
'11022051','0','0','0','0','0','0','0','25','2',1500,'1','2','-6','1'
'11022054','0','0','0','0','0','0','0','22','2',300,'1','2','-6','1'
'11022054','0','0','0','0','0','0','0','29','1',600,'1','1','-6','1'
'11022054','0','0','0','0','0','0','0','32','2',1300,'1','1','-6','1'
'11022054','0','0','0','0','0','0','0','36','2',0,'1','1','-6','1'
'11022056','0','0','0','0','0','0','0','24','2',4300,'1','1','-6','1'
'11022056','0','0','0','0','0','0','0','29','2',3000,'1','1','-6','1'
'11022056','0','0','0','0','0','0','0','36','2',3000,'1','2','-6','1'
'11022059','0','0','0','0','0','0','0','26','2',180,'1','1','-6','1'
'11022064','0','0','0','0','0','0','0','22','1',30,'1','2','-6','1'
'11022065','0','0','0','0','0','0','0','22','1',0,'1','3','-6','1'
'11022065','0','0','2','0','0','0','0','23','1',340,'1','2','-6','5'
'11022065','0','0','2','0','0','0','0','33','1',910,'1','2','-6','1'
'11022069','0','0','0','0','0','0','0','20','2',2400,'1','3','-6','1'
'11022069','0','0','2','0','0','0','0','23','1',440,'1','3','-6','1'
'11022069','0','0','0','0','0','0','0','24','2',1400,'1','2','-6','1'
'11022069','0','0','2','0','0','0','0','26','2',7600,'1','3','-6','1'
'11022069','0','0','2','0','0','0','0','27','2',5100,'1','3','-6','1'
'11022069','0','0','0','0','0','0','0','30','1',500,'1','3','-6','1'
'11022069','0','0','0','0','0','0','0','32','2',5000,'1','2','-6','1'
'11022069','0','0','0','0','0','0','0','34','2',5000,'1','2','-6','5'
'11022069','0','0','2','0','0','0','0','36','1',660,'2','-6','2','1'
'11022075','0','0','0','0','0','0','0','15','2',4000,'1','1','-6','1'
'11022077','0','0','2','0','0','0','0','30','1',500,'1','1','-6','7'
'11022078','0','0','0','0','0','0','0','15','1',100,'1','3','-6','1'
'11022078','0','0','0','0','0','0','0','25','1',800,'1','3','-6','1'
'11022089','0','0','0','0','0','0','0','29','2',1000,'1','2','-6','1'
'11022100','0','0','0','0','0','0','0','23','1',500,'1','3','-6','1'
'11022100','0','0','0','0','0','0','0','30','1',200,'1','1','-6','1'
'11022100','0','0','0','0','0','0','0','32','1',350,'1','1','-6','1'
'11022100','0','0','0','0','0','0','0','36','1',800,'1','3','-6','1'
'11022105','0','0','0','0','0','0','0','30','1',3100,'1','3','-6','1'
'11022105','0','0','0','0','0','0','0','36','1',2000,'1','2','-6','1'
'11022108','0','0','0','0','0','0','0','21','2',6500,'2','-6','3','4'
'11022108','0','0','0','0','0','0','0','26','2',10000,'1','3','-6','4'
'11022108','0','0','0','0','0','0','0','30','2',1000,'1','2','-6','4'
'11022108','0','0','0','0','0','0','0','36','2',780,'1','3','-6','1'
'11022108','0','0','0','0','0','0','0','31','2',700,'1','3','-6','4'
'11022108','0','0','0','0','0','0','0','31','2',7000,'1','3','-6','4'
'11022114','0','0','0','0','0','0','0','12','2',4000,'1','2','-6','1'
'11022114','0','0','0','0','0','0','0','13','2',1200,'1','2','-6','1'
'11022114','0','0','0','0','0','0','0','22','1',100,'1','2','-6','1'
'11022114','0','0','0','0','0','0','0','25','2',1200,'1','2','-6','1'
'11022114','0','0','0','0','0','0','0','31','1',5500,'1','2','-6','1'
'11022114','0','0','0','0','0','0','0','31','2',1200,'1','2','-6','1'
'11022127','0','0','0','0','0','0','0','12','2',3500,'1','1','-6','1'
'11022127','0','0','0','0','0','0','0','21','2',1000,'1','2','-6','1'
'11022127','0','0','0','0','0','0','0','29','2',1000,'1','2','-6','1'
'11022127','0','0','0','0','0','0','0','30','1',300,'1','2','-6','1'
'11022127','0','0','0','0','0','0','0','36','1',200,'1','3','-6','1'
'11022128','0','0','2','0','0','0','0','12','2',10100,'2','-6','3','1'
'11022128','0','0','2','0','0','0','0','13','2',15100,'2','-6','3','1'
'11022128','0','0','2','0','0','0','0','18','2',5000,'2','-6','3','1'
'11022128','0','0','2','0','0','0','0','19','2',3800,'2','-6','3','1'
'11022128','0','0','2','0','0','0','0','22','2',1100,'2','-6','3','1'
'11022128','0','0','2','0','0','0','0','23','2',1900,'2','-6','3','1'
'11022128','0','0','0','0','0','0','0','25','2',69000,'2','-6','3','1'
'11022128','0','0','2','0','0','0','0','30','2',750,'2','-6','3','1'
'11022128','0','0','2','0','0','0','0','32','2',4300,'2','-6','3','1'
'11022128','0','0','2','0','0','0','0','33','2',4400,'2','-6','3','1'
'11022128','0','0','2','0','0','0','0','36','2',3100,'2','-6','3','1'
'11022132','0','0','0','0','0','0','0','12','1',600,'2','-6','2','1'
'11022132','0','0','0','0','0','0','0','13','1',2000,'2','-6','3','1'
'11022132','0','0','0','0','0','0','0','36','1',700,'1','2','-6','1'
'11022132','0','0','0','0','0','0','0','37','2',1600,'1','3','-6','1'
'11022135','0','0','0','0','0','0','0','16','2',5000,'1','1','-6','1'
'11022135','0','0','0','0','0','0','0','18','1',130,'1','2','-6','1'
'11022135','0','0','2','0','0','0','0','20','2',1400,'1','-9','-6','1'
'11022135','0','0','0','0','0','0','0','22','1',750,'1','1','-6','1'
'11022135','0','0','0','0','0','0','0','29','1',170,'1','2','-6','1'
'11022136','0','0','2','0','0','0','0','12','1',1400,'1','1','-6','1'
'11022136','0','0','2','0','0','0','0','13','1',2900,'1','1','-6','1'
'11022136','0','0','0','0','0','0','0','14','1',500,'1','1','-6','1'
'11022136','0','0','2','0','0','0','0','15','1',1400,'1','1','-6','1'
'11022136','0','0','0','0','0','0','0','18','1',60,'1','3','-6','1'
'11022136','0','0','2','0','0','0','0','25','1',860,'1','1','-6','1'
'11022136','0','0','2','0','0','0','0','32','1',570,'1','1','-6','1'
'11022136','0','0','2','0','0','0','0','36','1',430,'1','1','-6','1'
'11022136','0','0','2','0','0','0','0','37','1',710,'1','1','-6','1'
'11022136','0','0','2','0','0','0','0','37','1',-9,'1','3','-6','1'
'11022136','0','0','2','0','0','0','0','37','1',-9,'1','1','-6','1'
'11022138','0','0','0','0','0','0','0','20','1',150,'1','2','-6','1'
'11022138','0','0','0','0','0','0','0','26','2',1500,'1','2','-6','6'
'11022138','0','0','0','0','0','0','0','29','2',200,'1','2','-6','1'
'11022146','0','0','0','0','0','0','0','24','2',3000,'1','2','-6','1'
'11022153','0','0','2','0','0','0','0','15','2',58000,'2','-6','3','1'
'11022153','0','0','0','0','0','0','0','18','2',12000,'1','2','-6','1'
'11022153','0','0','2','0','0','0','0','36','2',12700,'2','-6','3','1'
'11022153','0','0','2','0','0','0','0','37','2',21200,'2','-6','3','1'
'11022166','0','0','0','0','0','0','0','22','1',200,'1','2','-6','1'
'11022170','0','0','0','0','0','0','0','22','1',230,'1','1','-6','1'
'11022170','0','0','0','0','0','0','0','24','2',970,'1','2','-6','6'
'11022170','0','0','0','0','0','0','0','30','2',1000,'1','1','-6','6'
'11022175','0','0','0','0','0','0','0','16','2',16000,'1','2','-6','1'
'11022175','0','0','0','0','0','0','0','33','2',7000,'1','2','-6','1'
'11022178','0','0','2','0','0','0','0','17','1',500,'2','-6','2','1'
'11022178','0','0','2','0','0','0','0','19','1',230,'2','-6','3','1'
'11022178','0','0','2','0','0','0','0','20','1',250,'1','2','-6','1'
'11022178','0','0','2','0','0','0','0','21','1',150,'1','2','-6','1'
'11022187','0','0','0','0','0','0','0','12','1',1000,'1','2','-6','1'
'11022187','0','0','0','0','0','0','0','26','2',1300,'1','2','-6','1'
'11022187','0','0','0','0','0','0','0','27','2',1000,'1','2','-6','1'
'11022188','0','0','0','0','0','0','0','24','1',100,'1','3','-6','1'
'11022196','0','0','0','0','0','0','0','36','1',7000,'1','2','-6','1'
'11022204','0','0','0','0','0','0','0','16','2',12000,'1','1','-6','4'
'11022204','0','0','0','0','0','0','0','18','2',9000,'1','3','-6','1'
'11022204','0','0','0','0','0','0','0','21','2',300,'1','3','-6','1'
'11022204','0','0','0','0','0','0','0','23','2',900,'1','3','-6','1'
'11022204','0','0','0','0','0','0','0','33','2',900,'1','2','-6','1'
'11022204','0','0','0','0','0','0','0','36','2',900,'1','3','-6','1'
'11022224','0','0','0','0','0','0','0','27','2',4600,'1','2','-6','5'
'11022228','0','0','0','0','0','0','0','16','2',10000,'1','3','-6','4'
'11022228','0','0','0','0','0','0','0','22','2',10000,'1','2','-6','1'
'11022236','0','0','0','0','0','0','0','33','2',8000,'1','1','-6','1'
'11022239','0','0','2','0','0','0','0','26','2',8000,'1','2','-6','6'
'11022239','0','0','2','0','0','0','0','27','2',5400,'1','2','-6','6'
'11022239','0','0','0','0','0','0','0','30','2',900,'1','1','-6','1'
'11022240','0','0','0','0','0','0','0','20','2',4000,'1','1','-6','1'
'11022240','0','0','0','0','0','0','0','29','2',500,'1','1','-6','1'
'11022253','0','0','0','0','0','0','0','24','1',200,'1','2','-6','1'
'11022253','0','0','0','0','0','0','0','26','2',5000,'1','3','-6','1'
'11022255','0','0','0','0','0','0','0','20','2',0,'1','1','-6','7'
'11022255','0','0','0','0','0','0','0','21','1',0,'1','1','-6','7'
'11022255','0','0','0','0','0','0','0','25','2',7000,'1','2','-6','1'
'11022255','0','0','0','0','0','0','0','26','2',6000,'1','2','-6','1'
'11022255','0','0','0','0','0','0','0','27','2',6000,'1','2','-6','1'
'11022258','0','0','0','0','0','0','0','20','2',500,'1','2','-6','1'
'11022258','0','0','0','0','0','0','0','22','2',500,'1','1','-6','1'
'11022258','0','0','2','0','0','0','0','26','2',7200,'1','2','-6','1'
'11022258','0','0','2','0','0','0','0','27','2',4800,'1','2','-6','1'
'11022258','0','0','0','0','0','0','0','30','1',200,'1','3','-6','1'
'11022262','0','0','0','0','0','0','0','14','2',5000,'1','3','-6','1'
'11022262','0','0','0','0','0','0','0','20','2',2500,'1','3','-6','1'
'11022262','0','0','0','0','0','0','0','32','2',800,'1','3','-6','1'
'11022262','0','0','0','0','0','0','0','35','2',5000,'1','2','-6','1'
'11022272','0','0','0','0','0','0','0','29','2',1500,'1','1','-6','1'
'11022276','0','0','0','0','0','0','0','24','1',1000,'1','3','-6','1'
'11022279','0','0','2','0','0','0','0','22','1',260,'1','3','-6','1'
'11022279','0','0','0','0','0','0','0','27','2',8500,'1','3','-6','1'
'11022279','0','0','0','0','0','0','0','30','2',1000,'1','3','-6','1'
'11022281','0','0','0','0','0','0','0','27','2',700,'1','3','-6','-9'
'11022281','0','0','0','0','0','0','0','29','2',700,'1','3','-6','-9'
'11022292','0','0','0','0','0','0','0','16','2',14000,'1','1','-6','4'
'11022292','0','0','0','0','0','0','0','31','1',600,'1','3','-6','5'
'11022292','0','0','0','0','0','0','0','31','1',500,'1','3','-6','5'
'11022294','0','0','0','0','0','0','0','26','2',4000,'1','2','-6','1'
'11022295','0','0','0','0','0','0','0','12','1',12000,'1','1','-6','1'
'11022295','0','0','0','0','0','0','0','36','2',7000,'1','2','-6','1'
'11022302','0','0','0','0','0','0','0','24','1',1200,'1','-9','-6','1'
'11022302','0','0','0','0','0','0','0','33','2',600,'1','2','-6','1'
'11022303','0','0','0','0','0','0','0','18','2',5000,'1','2','-6','1'
'11022303','0','0','0','0','0','0','0','31','2',5000,'1','2','-6','1'
'11022309','0','0','0','0','0','0','0','19','2',310,'1','3','-6','1'
'11022318','0','0','2','0','0','0','0','12','2',7300,'1','3','-6','1'
'11022318','0','0','2','0','0','0','0','22','2',790,'2','-6','3','1'
'11022318','0','0','2','0','0','0','0','23','2',1400,'1','2','-6','1'
'11022318','0','0','2','0','0','0','0','25','2',3700,'1','2','-6','1'
'11022321','0','0','0','0','0','0','0','29','1',3000,'1','2','-6','1'
'11022332','0','0','0','0','0','0','0','18','1',90,'1','2','-6','1'
'11022336','0','0','0','0','0','0','0','21','1',600,'1','2','-6','1'
'11022336','0','0','0','0','0','0','0','22','1',1100,'1','2','-6','1'
'11022336','0','0','0','0','0','0','0','25','1',300,'1','2','-6','1'
'11022336','0','0','0','0','0','0','0','30','1',4400,'1','2','-6','1'
'11022338','0','0','0','0','0','0','0','29','2',800,'1','1','-6','4'
'11022343','0','0','0','0','0','0','0','11','1',35000,'1','2','-6','1'
'11022343','0','0','0','0','0','0','0','15','1',20000,'1','2','-6','1'
'11022343','0','0','0','0','0','0','0','25','1',0,'1','2','-6','1'
'11022343','0','0','0','0','0','0','0','29','2',3000,'1','2','-6','1'
'11022358','0','0','0','0','0','0','0','12','1',400,'1','3','-6','5'
'11022358','0','0','0','0','0','0','0','13','2',150,'2','-6','3','1'
'11022358','0','0','0','0','0','0','0','21','2',400,'1','3','-6','5'
'11022358','0','0','0','0','0','0','0','23','2',200,'1','3','-6','1'
'11022358','0','0','0','0','0','0','0','35','2',8000,'1','3','-6','7'
'11022359','0','0','0','0','0','0','0','16','2',20000,'1','2','-6','1'
'11022359','0','0','0','0','0','0','0','23','2',2000,'1','2','-6','1'
'11022359','0','0','0','0','0','0','0','36','2',12000,'1','2','-6','6'
'11022368','0','0','0','0','0','0','0','12','2',2000,'1','1','-6','1'
'11022368','0','0','0','0','0','0','0','22','2',100,'1','1','-6','1'
'11022376','0','0','0','0','0','0','0','13','2',3000,'1','1','-6','1'
'11022376','0','0','0','0','0','0','0','18','2',1000,'1','3','-6','1'
